,Unnamed: 0,Unnamed: 0.1,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Clouding of consciousness,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
68,68,68,US-DC,US,United States,District of Columbia,US-DC,2020-08-03,5.22,,6.38,2.66,7.54,6.34,3.53,5.08,3.29,6.53,3.0,2.9,2.9,3.14,,0.0
69,69,69,US-DC,US,United States,District of Columbia,US-DC,2020-08-10,4.9,2.28,5.24,,5.63,5.72,3.64,3.15,6.84,7.23,4.27,3.64,2.81,3.1,,0.0
70,70,70,US-DC,US,United States,District of Columbia,US-DC,2020-08-17,5.8,,5.8,3.38,4.64,4.64,2.03,5.17,3.86,7.25,3.24,3.33,3.91,4.44,,0.0
71,71,71,US-DC,US,United States,District of Columbia,US-DC,2020-08-24,3.87,,5.71,2.12,4.56,4.33,2.58,3.87,4.79,9.4,3.73,3.55,3.32,4.05,2.49,0.0
72,72,72,US-DC,US,United States,District of Columbia,US-DC,2020-08-31,5.16,2.37,7.11,,5.2,6.78,2.93,4.55,5.06,6.83,2.97,2.74,3.53,3.95,,0.0
73,73,73,US-DC,US,United States,District of Columbia,US-DC,2020-09-07,4.66,4.75,6.79,2.72,4.34,5.31,2.77,4.8,4.89,8.91,3.32,4.06,3.74,3.97,,0.0
74,74,74,US-DC,US,United States,District of Columbia,US-DC,2020-09-14,6.22,2.87,6.54,,5.6,6.76,3.27,4.97,4.3,7.88,2.69,3.76,4.52,4.43,,0.0
75,75,75,US-DC,US,United States,District of Columbia,US-DC,2020-09-21,5.28,2.33,7.39,2.95,4.75,7.35,2.64,4.8,4.18,9.33,3.52,3.39,4.09,3.61,,0.0
76,76,76,US-DE,US,United States,Delaware,US-DE,2020-01-06,10.2,10.99,7.12,7.74,7.39,6.68,17.77,7.12,7.3,10.38,4.31,11.26,8.97,7.3,13.9,
77,77,77,US-DE,US,United States,Delaware,US-DE,2020-01-13,8.53,9.78,10.04,9.86,11.82,6.75,15.55,8.71,9.78,10.93,5.6,8.89,7.55,7.55,11.55,
78,78,78,US-DE,US,United States,Delaware,US-DE,2020-01-20,9.65,7.69,9.65,8.76,10.19,6.61,13.68,9.03,9.21,6.79,4.47,13.59,8.04,9.56,9.65,
79,79,79,US-DE,US,United States,Delaware,US-DE,2020-01-27,8.6,10.81,10.37,12.23,7.98,8.51,17.02,9.93,8.87,8.16,5.67,12.32,6.21,8.24,10.2,
80,80,80,US-DE,US,United States,Delaware,US-DE,2020-02-03,6.79,11.21,10.15,7.68,9.27,10.94,17.65,7.5,11.56,9.18,4.24,12.27,6.97,8.91,10.41,
81,81,81,US-DE,US,United States,Delaware,US-DE,2020-02-10,7.87,12.63,13.76,9.6,9.78,8.31,15.57,6.66,6.92,9.78,5.28,8.91,10.64,7.18,8.48,
82,82,82,US-DE,US,United States,Delaware,US-DE,2020-02-17,8.94,11.03,8.59,10.5,12.76,12.24,16.49,6.16,7.46,11.46,5.12,11.2,7.9,8.59,8.16,
83,83,83,US-DE,US,United States,Delaware,US-DE,2020-02-24,9.54,9.88,9.37,9.97,7.3,8.16,14.18,5.41,8.51,10.74,5.24,10.83,7.22,9.37,13.75,
84,84,84,US-DE,US,United States,Delaware,US-DE,2020-03-02,8.68,13.28,11.97,9.37,10.33,11.02,17.18,7.55,7.2,11.11,5.73,11.37,7.98,7.64,13.02,0.0
85,85,85,US-DE,US,United States,Delaware,US-DE,2020-03-09,4.56,10.22,6.84,6.17,9.8,6.67,18.33,6.59,5.57,4.98,11.82,11.74,4.81,6.84,17.14,0.0
86,86,86,US-DE,US,United States,Delaware,US-DE,2020-03-16,6.26,8.13,5.86,11.06,5.29,10.01,10.17,5.29,6.92,9.03,14.56,12.12,6.34,6.1,20.91,0.0
87,87,87,US-DE,US,United States,Delaware,US-DE,2020-03-23,4.91,6.47,5.77,10.84,6.4,22.15,9.67,5.93,7.17,9.36,12.01,10.69,7.25,4.84,13.73,0.0
88,88,88,US-DE,US,United States,Delaware,US-DE,2020-03-30,8.43,5.72,7.15,9.41,7.9,14.82,6.7,7.53,4.37,7.53,13.62,10.31,5.34,6.62,11.81,0.0
89,89,89,US-DE,US,United States,Delaware,US-DE,2020-04-06,7.27,4.77,5.3,7.35,4.47,13.41,3.86,5.0,6.74,7.65,9.24,5.68,6.59,9.62,7.2,0.0
90,90,90,US-DE,US,United States,Delaware,US-DE,2020-04-13,7.61,4.21,8.05,5.76,7.17,11.52,6.13,6.5,6.72,10.49,6.87,6.5,6.87,7.46,5.54,0.0
91,91,91,US-DE,US,United States,Delaware,US-DE,2020-04-20,7.67,3.5,9.93,6.64,5.62,11.24,5.99,6.72,7.59,8.18,10.37,9.13,5.84,6.57,5.48,0.0
92,92,92,US-DE,US,United States,Delaware,US-DE,2020-04-27,5.8,4.98,8.26,7.07,5.5,12.49,4.98,7.07,7.88,8.78,7.66,8.18,6.47,8.11,3.2,0.0
93,93,93,US-DE,US,United States,Delaware,US-DE,2020-05-04,6.92,,6.47,5.73,4.09,10.79,4.02,6.62,7.96,9.08,5.73,5.88,5.21,7.29,4.84,0.0
94,94,94,US-DE,US,United States,Delaware,US-DE,2020-05-11,6.74,3.94,8.4,6.43,5.98,6.36,4.09,8.03,7.27,8.93,6.13,6.96,6.13,5.75,4.69,0.0
95,95,95,US-DE,US,United States,Delaware,US-DE,2020-05-18,6.25,4.51,8.2,5.64,7.15,6.92,3.84,6.32,8.58,9.48,6.25,6.85,6.47,5.49,3.39,0.0
96,96,96,US-DE,US,United States,Delaware,US-DE,2020-05-25,4.77,,7.93,5.93,5.23,4.23,4.23,6.54,8.47,8.54,6.85,4.0,6.31,4.85,,0.0
97,97,97,US-DE,US,United States,Delaware,US-DE,2020-06-01,7.15,6.69,7.53,4.69,7.15,5.84,5.0,5.46,7.69,7.76,4.84,6.0,4.54,7.3,3.15,0.0
98,98,98,US-DE,US,United States,Delaware,US-DE,2020-06-08,6.01,3.47,8.17,5.08,5.55,8.4,4.47,7.09,7.63,8.63,4.93,5.08,4.39,7.86,,0.0
99,99,99,US-DE,US,United States,Delaware,US-DE,2020-06-15,9.15,4.07,9.23,8.91,7.74,7.27,6.33,8.13,7.58,8.6,5.08,3.67,6.57,6.33,,0.0
100,100,100,US-DE,US,United States,Delaware,US-DE,2020-06-22,5.95,6.1,10.33,5.63,4.69,6.81,3.68,6.34,9.62,7.59,6.65,4.54,6.81,7.59,,0.0
101,101,101,US-DE,US,United States,Delaware,US-DE,2020-06-29,6.14,3.7,8.65,5.9,9.36,7.0,5.51,9.21,7.87,8.03,7.87,6.14,5.9,7.95,,0.0
102,102,102,US-DE,US,United States,Delaware,US-DE,2020-07-06,7.45,4.99,8.6,5.99,7.45,8.06,5.6,8.98,5.45,6.91,5.99,5.76,9.06,7.06,3.15,0.0
103,103,103,US-DE,US,United States,Delaware,US-DE,2020-07-13,7.39,4.59,11.35,6.14,8.55,5.68,5.68,6.22,8.4,9.48,6.22,5.91,6.14,7.85,4.35,0.0
104,104,104,US-DE,US,United States,Delaware,US-DE,2020-07-20,6.38,4.12,9.02,5.37,6.92,5.37,4.82,9.88,9.8,8.87,6.22,5.13,6.53,7.31,3.42,0.0
105,105,105,US-DE,US,United States,Delaware,US-DE,2020-07-27,7.0,4.74,9.41,3.96,6.61,8.16,5.99,8.94,6.38,12.36,6.53,6.45,7.23,6.22,,0.0
106,106,106,US-DE,US,United States,Delaware,US-DE,2020-08-03,4.54,5.01,9.63,4.93,9.24,5.95,6.11,9.79,7.36,8.06,5.95,6.03,10.02,8.46,,0.0
107,107,107,US-DE,US,United States,Delaware,US-DE,2020-08-10,6.9,4.5,8.14,4.58,8.84,5.82,8.3,8.3,6.75,7.99,5.51,3.33,7.6,5.89,,0.0
108,108,108,US-DE,US,United States,Delaware,US-DE,2020-08-17,7.12,4.82,10.52,3.48,10.12,5.06,5.3,7.28,7.67,9.25,6.17,5.85,5.85,5.69,3.48,0.0
109,109,109,US-DE,US,United States,Delaware,US-DE,2020-08-24,6.52,6.29,8.31,7.07,8.46,6.45,4.89,6.45,7.38,9.16,4.97,6.13,7.84,7.22,,0.0
110,110,110,US-DE,US,United States,Delaware,US-DE,2020-08-31,6.24,4.0,10.32,5.55,8.7,5.55,3.39,8.63,8.63,9.17,5.85,6.16,7.16,8.09,5.08,0.0
111,111,111,US-DE,US,United States,Delaware,US-DE,2020-09-07,7.8,4.9,13.37,6.24,8.77,10.62,7.21,5.87,11.37,10.25,5.64,7.21,7.28,8.47,3.86,0.0
112,112,112,US-DE,US,United States,Delaware,US-DE,2020-09-14,6.29,4.59,10.95,7.99,7.47,12.05,5.92,7.25,8.58,8.88,7.25,6.95,6.36,7.99,3.18,0.0
113,113,113,US-DE,US,United States,Delaware,US-DE,2020-09-21,7.74,3.98,12.16,10.39,9.8,14.15,5.46,7.67,8.48,11.35,5.53,8.99,8.33,7.52,4.13,0.0
114,114,114,US-HI,US,United States,Hawaii,US-HI,2020-01-06,27.0,46.41,,25.88,,,76.23,,,,21.94,,,,33.76,
115,115,115,US-HI,US,United States,Hawaii,US-HI,2020-01-13,39.23,41.49,,31.89,,,69.43,,,,22.3,,,,41.77,
116,116,116,US-HI,US,United States,Hawaii,US-HI,2020-01-20,30.74,49.13,,32.18,,,69.25,,,,25.86,,,,47.41,
117,117,117,US-HI,US,United States,Hawaii,US-HI,2020-01-27,36.28,46.76,,24.66,,,61.78,,,,23.81,,,,53.56,
118,118,118,US-HI,US,United States,Hawaii,US-HI,2020-02-03,44.65,60.0,,20.76,,,81.62,,,,27.02,,,,39.81,
119,119,119,US-HI,US,United States,Hawaii,US-HI,2020-02-10,39.15,51.81,,38.28,,,86.06,,,,26.48,,,,46.34,
120,120,120,US-HI,US,United States,Hawaii,US-HI,2020-02-17,38.27,60.13,,28.77,,,91.49,,,,18.13,,,,53.8,
121,121,121,US-HI,US,United States,Hawaii,US-HI,2020-02-24,36.88,46.52,,34.33,,,82.55,,,,24.11,,,,56.74,
122,122,122,US-HI,US,United States,Hawaii,US-HI,2020-03-02,33.69,54.93,,29.73,,,91.45,,,,29.16,,,,69.65,0.0
123,123,123,US-HI,US,United States,Hawaii,US-HI,2020-03-09,32.41,64.27,,31.58,,,79.22,,,,49.58,,,,100.0,0.0
124,124,124,US-HI,US,United States,Hawaii,US-HI,2020-03-16,28.68,50.26,,37.77,,,84.34,,,,83.77,,,,88.6,0.0
125,125,125,US-HI,US,United States,Hawaii,US-HI,2020-03-23,31.62,36.37,,42.81,,,57.92,,,,73.87,,,,70.51,12.0
126,126,126,US-HI,US,United States,Hawaii,US-HI,2020-03-30,39.39,28.45,,36.11,,,39.67,,,,60.19,,,,46.78,7.0
127,127,127,US-HI,US,United States,Hawaii,US-HI,2020-04-06,36.26,23.07,,26.64,,,26.92,,,,44.5,,,,28.57,25.0
128,128,128,US-HI,US,United States,Hawaii,US-HI,2020-04-13,47.51,23.21,,22.67,,,28.07,,,,42.11,,,,14.04,7.0
129,129,129,US-HI,US,United States,Hawaii,US-HI,2020-04-20,31.97,17.34,,19.78,,,16.25,,,,34.13,,,,24.92,17.0
130,130,130,US-HI,US,United States,Hawaii,US-HI,2020-04-27,37.96,22.0,,22.28,,,30.81,,,,30.53,,,,22.83,4.0
131,131,131,US-HI,US,United States,Hawaii,US-HI,2020-05-04,38.03,,,18.46,,,17.34,,,,28.25,,,,15.66,9.0
132,132,132,US-HI,US,United States,Hawaii,US-HI,2020-05-11,37.09,16.99,,24.35,,,24.07,,,,31.71,,,,,1.0
133,133,133,US-HI,US,United States,Hawaii,US-HI,2020-05-18,27.92,,,26.48,,,24.47,,,,22.45,,,,,2.0
134,134,134,US-HI,US,United States,Hawaii,US-HI,2020-05-25,46.53,20.45,,20.45,,,17.78,,,,36.16,,,,,-1.0
135,135,135,US-HI,US,United States,Hawaii,US-HI,2020-06-01,27.99,14.29,,22.93,,,19.36,,,,25.91,,,,,0.0
136,136,136,US-HI,US,United States,Hawaii,US-HI,2020-06-08,34.94,13.62,,26.35,,,21.91,,,,29.31,,,,17.47,6.0
137,137,137,US-HI,US,United States,Hawaii,US-HI,2020-06-15,37.62,15.82,,26.57,,,13.73,,,,29.56,,,,18.21,7.0
138,138,138,US-HI,US,United States,Hawaii,US-HI,2020-06-22,30.68,19.55,,16.24,,,22.86,,,,34.89,,,,,14.0
139,139,139,US-HI,US,United States,Hawaii,US-HI,2020-06-29,26.87,20.46,,14.96,,,24.73,,,,31.45,,,,,8.0
140,140,140,US-HI,US,United States,Hawaii,US-HI,2020-07-06,22.45,21.55,,22.45,,,28.74,,,,35.62,,,,18.56,7.0
141,141,141,US-HI,US,United States,Hawaii,US-HI,2020-07-13,36.8,22.73,,24.83,,,25.13,,,,37.09,,,,17.95,15.0
142,142,142,US-HI,US,United States,Hawaii,US-HI,2020-07-20,30.39,24.78,,18.29,,,19.18,,,,41.01,,,,16.52,21.0
143,143,143,US-HI,US,United States,Hawaii,US-HI,2020-07-27,28.5,25.8,,28.5,,,16.5,,,,33.0,,,,14.1,33.0
144,144,144,US-HI,US,United States,Hawaii,US-HI,2020-08-03,40.95,32.11,,15.91,,,35.06,,,,34.47,,,,,43.0
145,145,145,US-HI,US,United States,Hawaii,US-HI,2020-08-10,29.11,16.3,,21.83,,,23.58,,,,29.69,,,,,42.0
146,146,146,US-HI,US,United States,Hawaii,US-HI,2020-08-17,36.2,17.4,,22.73,,,19.36,,,,36.2,,,,19.93,98.0
147,147,147,US-HI,US,United States,Hawaii,US-HI,2020-08-24,29.67,27.25,,22.39,,,17.53,,,,20.5,,,,11.33,120.0
148,148,148,US-HI,US,United States,Hawaii,US-HI,2020-08-31,33.4,23.35,,28.79,,,23.62,,,,39.92,,,,13.04,95.0
149,149,149,US-HI,US,United States,Hawaii,US-HI,2020-09-07,31.86,16.07,,31.59,,,14.16,,,,28.05,,,,18.52,43.0
150,150,150,US-HI,US,United States,Hawaii,US-HI,2020-09-14,30.14,23.35,,22.54,,,21.99,,,,33.13,,,,,91.0
151,151,151,US-HI,US,United States,Hawaii,US-HI,2020-09-21,34.62,22.36,,25.63,,,28.08,,,,36.26,,,,14.99,76.0
152,152,152,US-ID,US,United States,Idaho,US-ID,2020-01-06,,31.24,,,,,,,,,,,,,52.27,
153,153,153,US-ID,US,United States,Idaho,US-ID,2020-01-13,,35.03,,,,,,,,,,,,,44.67,
154,154,154,US-ID,US,United States,Idaho,US-ID,2020-01-20,,28.5,,,,,,,,,,,,,51.09,
155,155,155,US-ID,US,United States,Idaho,US-ID,2020-01-27,,30.77,,,,,,,,,,,,,47.71,
156,156,156,US-ID,US,United States,Idaho,US-ID,2020-02-03,,31.59,,,,,,,,,,,,,48.53,
157,157,157,US-ID,US,United States,Idaho,US-ID,2020-02-10,,33.57,,,,,,,,,,,,,48.4,
158,158,158,US-ID,US,United States,Idaho,US-ID,2020-02-17,,32.32,,,,,,,,,,,,,55.38,
159,159,159,US-ID,US,United States,Idaho,US-ID,2020-02-24,,31.39,,,,,,,,,,,,,58.76,
160,160,160,US-ID,US,United States,Idaho,US-ID,2020-03-02,,39.68,,,,,,,,,,,,,62.2,0.0
161,161,161,US-ID,US,United States,Idaho,US-ID,2020-03-09,,42.41,,,,,,,,,,,,,100.0,0.0
162,162,162,US-ID,US,United States,Idaho,US-ID,2020-03-16,,35.39,,,,,,,,,,,,,95.86,0.0
163,163,163,US-ID,US,United States,Idaho,US-ID,2020-03-23,,24.71,,,,,,,,,,,,,68.63,36.0
164,164,164,US-ID,US,United States,Idaho,US-ID,2020-03-30,,18.95,,,,,,,,,,,,,50.91,30.0
